section_id,section_title,topic_id,topic_title,subtopic,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,adverse,Adverse Drug Reactions (ADRs) and Interactions,Drug-Food Interactions,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,adverse,Adverse Drug Reactions (ADRs) and Interactions,Reporting ADRs,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,legal,Legal and Ethical Considerations,Medicines Act and Related Legislation,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,legal,Legal and Ethical Considerations,Confidentiality and Data Protection,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,legal,Legal and Ethical Considerations,Ethical Principles in Pharmacy Practice,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,legal,Legal and Ethical Considerations,Patient Consent and Autonomy,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,otc,Over-the-Counter (OTC) Medicines,Classification and Regulation,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,otc,Over-the-Counter (OTC) Medicines,Common OTC Medications and Uses,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,otc,Over-the-Counter (OTC) Medicines,Safety and Appropriate Use,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,otc,Over-the-Counter (OTC) Medicines,When to Refer to a Healthcare Professional,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,controlled,Controlled Drugs Management,Scheduling and Classification,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,controlled,Controlled Drugs Management,Storage and Security Requirements,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,controlled,Controlled Drugs Management,Record-Keeping and Compliance,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,controlled,Controlled Drugs Management,Dispensing Protocols,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,vaccine,Vaccines and Immunizations,Types of Vaccines,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,vaccine,Vaccines and Immunizations,Administration Techniques,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,vaccine,Vaccines and Immunizations,Storage and Handling,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,vaccine,Vaccines and Immunizations,Patient Education and Consent,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,biology,Biologics and Biotechnology Medicines,Types and Uses,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,biology,Biologics and Biotechnology Medicines,Storage Requirements,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,biology,Biologics and Biotechnology Medicines,Administration Guidelines,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,biology,Biologics and Biotechnology Medicines,Patient Counseling Points,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,population,Medicines for Special Populations,Pediatrics,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,population,Medicines for Special Populations,Geriatrics,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,population,Medicines for Special Populations,Pregnancy and Breastfeeding,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,population,Medicines for Special Populations,Patients with Renal or Hepatic Impairment,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,rx,Self-Medication and Non-Prescription Use,Assessing Suitability for Self-Care,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,rx,Self-Medication and Non-Prescription Use,Guiding Safe Self-Medication Practices,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,rx,Self-Medication and Non-Prescription Use,Recognizing When to Refer,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,calculation,Pharmaceutical Calculations,Dosage Calculations,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,calculation,Pharmaceutical Calculations,Concentration and Dilution,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,calculation,Pharmaceutical Calculations,Volume and Flow Rate Calculations,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,innovation,Emerging Medicines and Innovations,New Drug Therapies,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,innovation,Emerging Medicines and Innovations,Personalized Medicine,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,innovation,Emerging Medicines and Innovations,Pharmacogenomics,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,innovation,Emerging Medicines and Innovations,Digital Health and E-Pharmacy,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,public,Public Health and Medicines,Antimicrobial Stewardship,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,public,Public Health and Medicines,Vaccination Programs,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,public,Public Health and Medicines,Health Promotion and Disease Prevention,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,information,Medicines Information Resources,British National Formulary (BNF),,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,information,Medicines Information Resources,Electronic Medicines Compendium (eMC),,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,information,Medicines Information Resources,Other Reputable Databases and Guidelines,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,ethics,Ethics in Medicines Use,Balancing Benefits and Risks,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,ethics,Ethics in Medicines Use,Equitable Access to Medicines,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,ethics,Ethics in Medicines Use,Addressing Inequities in Healthcare,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,risk,Patient Safety and Risk Management,Error Prevention Strategies,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,risk,Patient Safety and Risk Management,Incident Reporting Systems,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,risk,Patient Safety and Risk Management,Continuous Quality Improvement,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,quality,Pharmaceutical Quality and Standards,Good Manufacturing Practices (GMP),,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,quality,Pharmaceutical Quality and Standards,Quality Assurance in Dispensing,,
MRT,Medicines-Related Topics for the GPhC Pre-Reg Exam,quality,Pharmaceutical Quality and Standards,Ensuring Medication Integrity,,
OTC,OTC - Common Conditions Covered,pain,Pain and Inflammation,Headaches (Tension,Migraine),
OTC,OTC - Common Conditions Covered,pain,Pain and Inflammation,Musculoskeletal Pain (Back Pain,Joint Pain),
OTC,OTC - Common Conditions Covered,pain,Pain and Inflammation,Menstrual Cramps,,
OTC,OTC - Common Conditions Covered,flu,Cold and Flu,Common Cold,,
OTC,OTC - Common Conditions Covered,flu,Cold and Flu,Influenza,,
OTC,OTC - Common Conditions Covered,gastro,Gastrointestinal Disorders,Indigestion/Heartburn (Dyspepsia),,
OTC,OTC - Common Conditions Covered,gastro,Gastrointestinal Disorders,Constipation,,
OTC,OTC - Common Conditions Covered,gastro,Gastrointestinal Disorders,Diarrhea,,
OTC,OTC - Common Conditions Covered,gastro,Gastrointestinal Disorders,Nausea and Vomiting,,
OTC,OTC - Common Conditions Covered,gastro,Gastrointestinal Disorders,Motion Sickness,,
OTC,OTC - Common Conditions Covered,dermatology,Dermatological Conditions,Acne,,
OTC,OTC - Common Conditions Covered,dermatology,Dermatological Conditions,Eczema and Dermatitis,,
OTC,OTC - Common Conditions Covered,dermatology,Dermatological Conditions,Minor Burns and Wounds,,
OTC,OTC - Common Conditions Covered,dermatology,Dermatological Conditions,Fungal Infections (e.g.,Athlete’s Foot),
OTC,OTC - Common Conditions Covered,allergy,Allergic Conditions,Seasonal Allergies (Hay Fever),,
OTC,OTC - Common Conditions Covered,allergy,Allergic Conditions,Allergic Rhinitis,,
OTC,OTC - Common Conditions Covered,repsire,Respiratory Conditions,Cough (Dry and Productive),,
OTC,OTC - Common Conditions Covered,repsire,Respiratory Conditions,Sore Throat,,
OTC,OTC - Common Conditions Covered,face,Eye and Ear Conditions,Conjunctivitis (Pink Eye),,
OTC,OTC - Common Conditions Covered,face,Eye and Ear Conditions,Dry Eyes,,
OTC,OTC - Common Conditions Covered,face,Eye and Ear Conditions,Earwax Buildup,,
OTC,OTC - Common Conditions Covered,minerals,Vitamins and Minerals,Vitamin D Deficiency,,
OTC,OTC - Common Conditions Covered,minerals,Vitamins and Minerals,Iron Deficiency Anemia,,
OTC,OTC - Common Conditions Covered,minerals,Vitamins and Minerals,Calcium Supplementation,,
OTC,OTC - Common Conditions Covered,sexual,Sexual Health,Emergency Contraception,,
OTC,OTC - Common Conditions Covered,sexual,Sexual Health,Urinary Tract Infections (UTIs),,
OTC,OTC - Common Conditions Covered,sleep,Sleep Disorders,Insomnia,,
OTC,OTC - Common Conditions Covered,smoking,Smoking Cessation,Nicotine Replacement Therapy,,
OTC,OTC - Common Conditions Covered,weight,Weight Management,Appetite Suppressants,,
OTC,OTC - Common Conditions Covered,weight,Weight Management,Fat Absorption Inhibitors,,
OTC,OTC - Common Conditions Covered,urinary,Urinary and Prostate Health,Benign Prostatic Hyperplasia (BPH) Symptoms,,
OTC,OTC - Common Conditions Covered,other,Other Conditions,Hemorrhoids,,
OTC,OTC - Common Conditions Covered,other,Other Conditions,Varicose Veins,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Paracetamol (Acetaminophen),,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Ibuprofen,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Aspirin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Naproxen,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Diclofenac,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Celecoxib,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Mefenamic Acid,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Codeine,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Tramadol,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Morphine,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Amoxicillin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Cefalexin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Clarithromycin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Doxycycline,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Ciprofloxacin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Azithromycin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Co-amoxiclav (Amoxicillin/Clavulanic Acid),,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Erythromycin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Metronidazole,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Trimethoprim/Sulfamethoxazole,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Paracetamol (Acetaminophen),,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Ibuprofen,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Aspirin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Naproxen,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Diclofenac,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Celecoxib,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Mefenamic Acid,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Codeine,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Tramadol,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,analgesics,Analgesics and Anti-Inflammatories,Morphine,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Amoxicillin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Cefalexin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Clarithromycin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Doxycycline,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Ciprofloxacin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Azithromycin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Co-amoxiclav (Amoxicillin/Clavulanic Acid),,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Erythromycin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Metronidazole,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,antibiotics,Antibiotics,Trimethoprim/Sulfamethoxazole,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,cardiovascular_2,Cardiovascular Drugs,Amlodipine,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,cardiovascular_2,Cardiovascular Drugs,Lisinopril,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,cardiovascular_2,Cardiovascular Drugs,Simvastatin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,cardiovascular_2,Cardiovascular Drugs,Atorvastatin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,cardiovascular_2,Cardiovascular Drugs,Metoprolol,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,cardiovascular_2,Cardiovascular Drugs,Ramipril,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,cardiovascular_2,Cardiovascular Drugs,Losartan,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,cardiovascular_2,Cardiovascular Drugs,Furosemide,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,cardiovascular_2,Cardiovascular Drugs,Spironolactone,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,cardiovascular_2,Cardiovascular Drugs,Bisoprolol,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,diabetes,Diabetes Medications,Metformin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,diabetes,Diabetes Medications,Glipizide,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,diabetes,Diabetes Medications,Insulin Glargine,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,diabetes,Diabetes Medications,Insulin Lispro,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,diabetes,Diabetes Medications,Sitagliptin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,diabetes,Diabetes Medications,Canagliflozin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,diabetes,Diabetes Medications,Pioglitazone,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,diabetes,Diabetes Medications,Glimepiride,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,diabetes,Diabetes Medications,Dapagliflozin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,diabetes,Diabetes Medications,Empagliflozin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,respiratory_2,Respiratory Drugs,Salbutamol (Albuterol),,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,respiratory_2,Respiratory Drugs,Fluticasone,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,respiratory_2,Respiratory Drugs,Budesonide,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,respiratory_2,Respiratory Drugs,Montelukast,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,respiratory_2,Respiratory Drugs,Tiotropium,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,respiratory_2,Respiratory Drugs,Formoterol,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,respiratory_2,Respiratory Drugs,Salmeterol,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,respiratory_2,Respiratory Drugs,Ipratropium,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,respiratory_2,Respiratory Drugs,Beclometasone,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,respiratory_2,Respiratory Drugs,Prednisolone (for asthma),,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,gastrointestinal_2,Gastrointestinal Drugs,Omeprazole,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,gastrointestinal_2,Gastrointestinal Drugs,Ranitidine,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,gastrointestinal_2,Gastrointestinal Drugs,Lansoprazole,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,gastrointestinal_2,Gastrointestinal Drugs,Metoclopramide,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,gastrointestinal_2,Gastrointestinal Drugs,Loperamide,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,gastrointestinal_2,Gastrointestinal Drugs,Simethicone,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,gastrointestinal_2,Gastrointestinal Drugs,Magaldrate,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,gastrointestinal_2,Gastrointestinal Drugs,Bisacodyl,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,gastrointestinal_2,Gastrointestinal Drugs,Senna,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,gastrointestinal_2,Gastrointestinal Drugs,Polyethylene Glycol (PEG),,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,nervous_2,Central Nervous System Drugs,Diazepam,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,nervous_2,Central Nervous System Drugs,Lorazepam,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,nervous_2,Central Nervous System Drugs,Sertraline,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,nervous_2,Central Nervous System Drugs,Fluoxetine,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,nervous_2,Central Nervous System Drugs,Gabapentin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,nervous_2,Central Nervous System Drugs,Mirtazapine,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,nervous_2,Central Nervous System Drugs,Risperidone,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,nervous_2,Central Nervous System Drugs,Haloperidol,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,nervous_2,Central Nervous System Drugs,Quetiapine,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,nervous_2,Central Nervous System Drugs,Clonazepam,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,hormonal,Hormonal Therapies,Levothyroxine,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,hormonal,Hormonal Therapies,Tamoxifen,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,hormonal,Hormonal Therapies,Estradiol,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,hormonal,Hormonal Therapies,Progesterone,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,hormonal,Hormonal Therapies,Testosterone,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,hormonal,Hormonal Therapies,Clomifene,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,hormonal,Hormonal Therapies,Dutasteride,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,hormonal,Hormonal Therapies,Finasteride,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,hormonal,Hormonal Therapies,Mestranol,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,hormonal,Hormonal Therapies,Norethisterone,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,psychiatric,Psychiatric Medications,Sertraline,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,psychiatric,Psychiatric Medications,Fluoxetine,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,psychiatric,Psychiatric Medications,Citalopram,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,psychiatric,Psychiatric Medications,Escitalopram,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,psychiatric,Psychiatric Medications,Venlafaxine,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,psychiatric,Psychiatric Medications,Duloxetine,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,psychiatric,Psychiatric Medications,Amitriptyline,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,psychiatric,Psychiatric Medications,Imipramine,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,psychiatric,Psychiatric Medications,Nortriptyline,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,psychiatric,Psychiatric Medications,Aripiprazole,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,high-risk,Other High-Risk Medications,Warfarin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,high-risk,Other High-Risk Medications,Heparin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,high-risk,Other High-Risk Medications,Enoxaparin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,high-risk,Other High-Risk Medications,Methotrexate,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,high-risk,Other High-Risk Medications,Cyclophosphamide,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,high-risk,Other High-Risk Medications,Lithium Carbonate,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,high-risk,Other High-Risk Medications,Vancomycin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,high-risk,Other High-Risk Medications,Digoxin,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,high-risk,Other High-Risk Medications,Clopidogrel,,
T100,Top 100 Drugs for the GPhC Pre-Registration Exam,high-risk,Other High-Risk Medications,Insulin Detemir,,
CAL,Calculation Topics for the GPhC Pre-Reg Exam,intravenous,Intravenous (IV) Calculations,Flow Rates (mL/hour),,
CAL,Calculation Topics for the GPhC Pre-Reg Exam,intravenous,Intravenous (IV) Calculations,Drip Rates (gtts/min),,
CAL,Calculation Topics for the GPhC Pre-Reg Exam,intravenous,Intravenous (IV) Calculations,Total Volume Infusion,,
